Ground Truth,Prediction
"[3612.5 3580.  3740.  3790.  3735.  3730.  3765.  3690.  3672.5 3695.
 3620.  3682.5 3620.  3640. ]","[[3655.9275]
 [3633.0105]
 [3669.5132]
 [3640.0706]
 [3657.1223]
 [3684.4656]
 [3653.3574]
 [3685.6448]
 [3745.3784]
 [3735.763 ]
 [3698.649 ]
 [3692.736 ]
 [3714.4333]
 [3705.1255]]"
"[8777.5 8657.5 8400.  8247.5 8187.5 7927.5 7990.  8002.5 7730.  7627.5
 7540.  7460.  7462.5 7415. ]","[[9068.082]
 [9053.242]
 [9071.436]
 [9061.902]
 [9064.803]
 [9093.016]
 [9073.966]
 [9067.332]
 [9078.163]
 [9083.486]
 [9081.326]
 [9071.374]
 [9088.119]
 [9089.963]]"
"[8992.5 9210.  9150.  8975.  8940.  8877.5 8930.  8980.  8960.  8900.
 8687.5 8532.5 8507.5 8522.5]","[[8732.344]
 [8779.703]
 [8802.097]
 [8820.98 ]
 [8748.542]
 [8764.091]
 [8744.614]
 [8786.034]
 [8769.5  ]
 [8758.285]
 [8731.711]
 [8816.922]
 [8840.615]
 [8745.349]]"
"[6810.  6860.  6995.  7050.  6970.  7105.  7055.  6875.  6777.5 6732.5
 6795.  6915.  6850.  6785. ]","[[6883.308 ]
 [6888.996 ]
 [6939.949 ]
 [6849.0312]
 [6828.9536]
 [6811.7876]
 [6859.846 ]
 [6838.8623]
 [6894.149 ]
 [6824.807 ]
 [6889.85  ]
 [6886.857 ]
 [6930.3257]
 [6956.431 ]]"
"[3370.  3365.  3357.5 3340.  3342.5 3340.  3350.  3355.  3322.5 3312.5
 3285.  3285.  3280.  3265. ]","[[3354.2517]
 [3348.6182]
 [3356.52  ]
 [3345.5833]
 [3352.585 ]
 [3347.1714]
 [3357.612 ]
 [3351.972 ]
 [3347.923 ]
 [3345.1438]
 [3342.1555]
 [3349.4272]
 [3348.5547]
 [3357.164 ]]"
"[4090. 4235. 4280. 4400. 4530. 4850. 4770. 4710. 4630. 4510. 4510. 4510.
 4600. 4625.]","[[4025.8157]
 [4020.8503]
 [4018.8875]
 [4027.2935]
 [4021.7078]
 [4022.4023]
 [4021.6667]
 [4029.6548]
 [4015.369 ]
 [4034.1594]
 [4022.3005]
 [4014.5571]
 [4020.1436]
 [4015.0095]]"
"[3970.  3930.  4050.  4050.  4020.  4002.5 3985.  4050.  4052.5 4070.
 4020.  3975.  3985.  4000. ]","[[3894.4988]
 [3889.2786]
 [3890.2134]
 [3887.6694]
 [3903.905 ]
 [3906.7485]
 [3900.4849]
 [3897.8452]
 [3896.1924]
 [3898.2957]
 [3910.8167]
 [3897.4163]
 [3897.3376]
 [3890.4912]]"
"[5245.  5352.5 5592.5 5715.  5932.5 5760.  5760.  5762.5 5707.5 5682.5
 5650.  5575.  5580.  5500. ]","[[5200.301 ]
 [5214.1836]
 [5169.724 ]
 [5229.055 ]
 [5216.807 ]
 [5140.2495]
 [5143.195 ]
 [5131.537 ]
 [5083.768 ]
 [5099.8237]
 [5023.315 ]
 [5104.2935]
 [5131.1426]
 [5111.234 ]]"
"[3465. 3445. 3405. 3410. 3440. 3425. 3460. 3510. 3490. 3555. 3605. 3580.
 3570. 3495.]","[[3494.5051]
 [3485.531 ]
 [3484.034 ]
 [3470.5144]
 [3485.637 ]
 [3466.8374]
 [3478.8682]
 [3500.2258]
 [3496.3206]
 [3458.9028]
 [3500.6355]
 [3481.1982]
 [3525.8752]
 [3519.3604]]"
"[2347.5 2370.  2360.  2370.  2380.  2420.  2455.  2467.5 2475.  2560.
 2490.  2447.5 2445.  2405. ]","[[2368.8271]
 [2373.1702]
 [2376.3145]
 [2384.4424]
 [2374.889 ]
 [2382.3806]
 [2387.4792]
 [2374.7803]
 [2386.3027]
 [2377.8386]
 [2380.6396]
 [2389.4028]
 [2390.298 ]
 [2398.2612]]"
"[5070.  5077.5 5157.5 5140.  5032.5 4940.  5032.5 5130.  5102.5 5132.5
 5050.  4975.  5032.5 4947.5]","[[4996.646 ]
 [4996.77  ]
 [5005.9487]
 [4985.505 ]
 [5015.771 ]
 [5009.101 ]
 [5035.84  ]
 [5016.515 ]
 [5013.8843]
 [4996.6997]
 [5011.853 ]
 [5006.6377]
 [5014.4146]
 [5016.03  ]]"
"[3665.  3765.  3850.  3832.5 4140.  4137.5 4197.5 4185.  4157.5 4162.5
 4212.5 4272.5 4335.  4240. ]","[[3673.3594]
 [3671.9836]
 [3667.0205]
 [3669.2986]
 [3674.6067]
 [3669.8882]
 [3637.122 ]
 [3658.7615]
 [3644.2034]
 [3654.812 ]
 [3663.2742]
 [3629.0383]
 [3623.3306]
 [3637.4568]]"
"[ 974.75  983.    990.25  980.75  977.5   976.    991.75  985.5  1009.
 1044.75 1014.    951.    993.    978.5 ]","[[976.80035]
 [970.829  ]
 [975.61224]
 [962.3752 ]
 [973.63214]
 [971.9447 ]
 [978.57965]
 [981.3388 ]
 [982.0459 ]
 [973.4823 ]
 [972.15076]
 [983.0269 ]
 [993.4839 ]
 [996.1681 ]]"
"[7005.  7005.  7080.  7130.  6987.5 7077.5 7212.5 7317.5 7297.5 7267.5
 7140.  7055.  7000.  6810. ]","[[6757.1816]
 [6769.583 ]
 [6841.4365]
 [6829.498 ]
 [6801.2065]
 [6820.712 ]
 [6843.067 ]
 [6811.8223]
 [6875.143 ]
 [6897.9355]
 [6841.4272]
 [6859.151 ]
 [6920.0913]
 [6862.9097]]"
"[1256.1 1262.3 1264.4 1274.5 1274.7 1283.5 1272.8 1272.7 1321.  1321.4
 1318.  1325.6 1323.4 1319.6]","[[1250.3436]
 [1253.7045]
 [1253.98  ]
 [1255.7906]
 [1253.1497]
 [1251.1047]
 [1249.8466]
 [1256.3309]
 [1256.3818]
 [1251.6907]
 [1257.387 ]
 [1258.2788]
 [1258.9736]
 [1256.372 ]]"
"[27940. 27770. 29790. 27180. 27520. 28330. 29570. 29570. 29660. 30980.
 30860. 27030. 26160. 24630.]","[[31306.434]
 [30900.85 ]
 [31625.588]
 [31116.125]
 [30950.832]
 [31481.617]
 [31416.086]
 [30873.748]
 [31078.018]
 [31920.184]
 [31869.121]
 [31272.08 ]
 [32025.55 ]
 [31454.21 ]]"
"[8010. 7830. 7900. 7880. 7700. 7740. 7720. 7840. 7810. 7475. 7380. 7365.
 7390. 7270.]","[[8204.826 ]
 [8182.937 ]
 [8202.005 ]
 [8199.203 ]
 [8201.548 ]
 [8215.636 ]
 [8201.554 ]
 [8200.668 ]
 [8213.7295]
 [8220.717 ]
 [8208.347 ]
 [8202.096 ]
 [8195.709 ]
 [8194.824 ]]"
"[7845.  7700.  7775.  7640.  7452.5 7640.  7610.  7735.  7740.  7475.
 7270.  7200.  7300.  7200. ]","[[8068.2427]
 [8052.741 ]
 [8068.2427]
 [8072.8525]
 [8073.078 ]
 [8092.659 ]
 [8082.9023]
 [8078.523 ]
 [8075.429 ]
 [8080.8604]
 [8078.7617]
 [8076.8633]
 [8083.3296]
 [8074.687 ]]"
"[8890. 8897. 8845. 8990. 9020. 9080. 9150. 9100. 9180. 9325. 9400. 9500.
 9400. 9480.]","[[8965.942]
 [8942.795]
 [9069.881]
 [8952.706]
 [8926.313]
 [8889.008]
 [8995.271]
 [8973.747]
 [8983.078]
 [8924.019]
 [8883.791]
 [8929.867]
 [9019.178]
 [9022.342]]"
"[2935.  2942.5 2927.5 2890.  2855.  2895.  2877.5 2902.5 2905.  2897.5
 2920.  2985.  2975.  2960. ]","[[2888.0273]
 [2880.125 ]
 [2879.2712]
 [2897.4285]
 [2889.9976]
 [2890.4893]
 [2876.9414]
 [2885.2168]
 [2881.979 ]
 [2875.53  ]
 [2885.8313]
 [2869.4028]
 [2854.237 ]
 [2870.7446]]"
"[1970. 1974. 1937. 1958. 1951. 1925. 1883. 1887. 1855. 1864. 1855. 1852.
 1858. 1820.]","[[1986.0869]
 [1987.4679]
 [1982.317 ]
 [1993.2743]
 [1992.6129]
 [1993.8473]
 [1995.4042]
 [1987.336 ]
 [1998.689 ]
 [2007.5713]
 [2005.3439]
 [1995.9314]
 [2006.1261]
 [2006.7534]]"
"[7255. 7320. 7257. 7255. 7247. 7280. 7257. 7275. 7320. 7307. 7315. 7300.
 7260. 7280.]","[[7128.6206]
 [7171.3154]
 [7164.0522]
 [7148.249 ]
 [7191.9146]
 [7158.724 ]
 [7149.36  ]
 [7155.802 ]
 [7168.526 ]
 [7182.615 ]
 [7174.7944]
 [7150.8394]
 [7157.7217]
 [7148.087 ]]"
"[1682.5 1675.  1657.5 1645.  1670.  1672.5 1680.  1710.  1700.  1702.5
 1725.  1790.  1750.  1755. ]","[[1623.5308]
 [1633.6871]
 [1629.2792]
 [1633.2119]
 [1632.2512]
 [1637.6715]
 [1632.5906]
 [1636.9178]
 [1652.969 ]
 [1668.3657]
 [1644.6985]
 [1650.7505]
 [1638.7452]
 [1641.8715]]"
"[ 978.2  992.2 1035.1  959.7  909.5  878.   883.1  905.1  850.   793.
  782.3  815.   793.   818. ]","[[ 952.3648 ]
 [ 953.14075]
 [ 950.1714 ]
 [ 956.0382 ]
 [ 946.3976 ]
 [ 951.168  ]
 [ 958.82947]
 [ 986.6227 ]
 [ 984.0159 ]
 [ 960.71423]
 [ 966.2294 ]
 [ 971.67365]
 [ 992.4203 ]
 [1009.3469 ]]"
"[5500. 5473. 5485. 5340. 5385. 5205. 5145. 5070. 4856. 4870. 4860. 4770.
 4710. 4800.]","[[5264.005 ]
 [5170.517 ]
 [5209.7354]
 [5304.2217]
 [5282.0674]
 [5326.977 ]
 [5286.5513]
 [5355.8354]
 [5458.4614]
 [5470.089 ]
 [5473.8516]
 [5346.7944]
 [5489.8013]
 [5409.797 ]]"
"[1510.  1523.  1527.5 1520.5 1530.5 1527.5 1525.  1532.5 1540.  1545.
 1538.  1544.  1545.  1460.5]","[[1503.0046]
 [1501.2288]
 [1502.0405]
 [1505.6675]
 [1502.505 ]
 [1500.5719]
 [1504.3909]
 [1499.4698]
 [1495.8251]
 [1499.0192]
 [1504.5308]
 [1499.0197]
 [1498.8383]
 [1500.5631]]"
"[2257. 2276. 2255. 2283. 2331. 2360. 2420. 2416. 2388. 2359. 2367. 2350.
 2335. 2315.]","[[2265.8042]
 [2261.9893]
 [2261.8723]
 [2263.6985]
 [2262.9785]
 [2262.9387]
 [2262.1418]
 [2260.6382]
 [2260.7627]
 [2268.6887]
 [2263.9565]
 [2259.1584]
 [2259.1746]
 [2261.2239]]"
"[1695.  1674.  1688.5 1715.  1710.  1706.  1703.  1705.  1662.5 1650.
 1670.  1645.  1635.  1652.5]","[[1712.9901]
 [1713.0627]
 [1715.0334]
 [1713.7638]
 [1714.261 ]
 [1719.0022]
 [1716.6228]
 [1714.3676]
 [1713.7389]
 [1713.2485]
 [1716.02  ]
 [1715.6146]
 [1716.4309]
 [1714.6975]]"
"[4540. 4225. 4200. 4200. 4250. 4210. 4150. 4275. 4300. 4350. 4440. 4400.
 4400. 4350.]","[[4621.932 ]
 [4629.119 ]
 [4669.33  ]
 [4636.715 ]
 [4652.2515]
 [4599.5977]
 [4691.691 ]
 [4701.686 ]
 [4667.403 ]
 [4654.08  ]
 [4670.133 ]
 [4630.7725]
 [4649.6655]
 [4672.84  ]]"
"[4257.5 4255.  4270.  4280.  4280.  4330.  4320.  4315.  4335.  4345.
 4345.  4400.  4420.  4435. ]","[[4173.9517]
 [4194.5493]
 [4184.3804]
 [4188.53  ]
 [4196.489 ]
 [4191.565 ]
 [4191.527 ]
 [4232.5063]
 [4238.851 ]
 [4188.5503]
 [4223.4155]
 [4223.022 ]
 [4231.936 ]
 [4243.1436]]"
"[6497.5 6510.  6560.  6540.  6975.  7065.  7380.  7520.  7520.  7420.
 8350.  7440.  7425.  7425. ]","[[6419.5303]
 [6492.268 ]
 [6501.676 ]
 [6487.4253]
 [6414.712 ]
 [6397.0176]
 [6398.125 ]
 [6518.379 ]
 [6512.082 ]
 [6451.4775]
 [6519.2554]
 [6554.3975]
 [6520.237 ]
 [6456.5522]]"
"[1938. 2025. 2043. 1973. 1942. 1931. 1899. 1968. 2045. 2027. 2001. 1976.
 2061. 2038.]","[[1841.7018]
 [1854.4037]
 [1855.204 ]
 [1887.9808]
 [1837.7096]
 [1833.1697]
 [1832.5535]
 [1856.423 ]
 [1853.4198]
 [1835.0713]
 [1831.1129]
 [1865.7705]
 [1874.8162]
 [1845.0582]]"
"[1975. 2015. 2030. 2025. 1980. 1932. 1952. 1914. 1878. 1826. 1805. 1835.
 1880. 1888.]","[[2035.2463]
 [2041.8157]
 [2033.94  ]
 [2035.8159]
 [2036.5192]
 [2035.4429]
 [2035.6165]
 [2043.5424]
 [2048.3616]
 [2046.7743]
 [2051.0652]
 [2051.4932]
 [2052.9575]
 [2069.1028]]"
"[3650.  3590.  3680.  3640.  3632.5 3570.  3580.  3575.  3590.  3600.
 3610.  3530.  3470.  3520. ]","[[3526.103 ]
 [3558.5728]
 [3532.8528]
 [3559.2854]
 [3525.967 ]
 [3505.8452]
 [3483.017 ]
 [3538.0476]
 [3547.525 ]
 [3554.1592]
 [3540.5088]
 [3544.2566]
 [3552.5864]
 [3494.9946]]"
"[5100. 5200. 5150. 5240. 5380. 5550. 5500. 5475. 5400. 5150. 5020. 5025.
 5000. 5100.]","[[4913.3   ]
 [4870.7017]
 [5000.2373]
 [5036.107 ]
 [4988.757 ]
 [4919.05  ]
 [4886.0186]
 [4868.9277]
 [4865.4976]
 [4864.9893]
 [5039.5938]
 [4965.0073]
 [5144.55  ]
 [5132.873 ]]"
"[1390. 1390. 1390. 1375. 1380. 1408. 1500. 1510. 1468. 1435. 1468. 1500.
 1549. 1520.]","[[1452.5193]
 [1450.5405]
 [1449.7412]
 [1450.2198]
 [1452.645 ]
 [1454.78  ]
 [1451.9686]
 [1451.8042]
 [1448.6154]
 [1447.6042]
 [1450.7758]
 [1451.4703]
 [1453.1039]
 [1450.1741]]"
"[1407. 1400. 1390. 1393. 1403. 1485. 1525. 1510. 1468. 1459. 1468. 1520.
 1549. 1540.]","[[1474.6844]
 [1474.1577]
 [1468.8837]
 [1471.2834]
 [1476.23  ]
 [1477.1842]
 [1477.5425]
 [1472.5552]
 [1474.3577]
 [1471.5271]
 [1478.2789]
 [1471.9006]
 [1479.7039]
 [1475.0692]]"
"[1946.5 1975.5 2024.5 2027.  1946.  1950.  1984.  1990.  1980.  1910.
 1943.  1935.  1982.  1999.5]","[[1917.0344]
 [1919.9254]
 [1910.5237]
 [1907.2544]
 [1912.3145]
 [1936.5564]
 [1917.6259]
 [1948.4977]
 [1969.8586]
 [1912.1442]
 [1960.3218]
 [1945.0463]
 [1961.1002]
 [1980.829 ]]"
"[2572.5 2525.  2502.5 2485.  2490.  2475.  2430.  2440.  2450.  2490.
 2480.  2465.  2425.  2455. ]","[[2549.9495]
 [2552.931 ]
 [2550.5557]
 [2555.8577]
 [2548.6616]
 [2552.898 ]
 [2554.6833]
 [2564.499 ]
 [2565.7188]
 [2557.4316]
 [2566.3428]
 [2561.0527]
 [2569.1702]
 [2580.0603]]"
"[6099. 6176. 6245. 6407. 6418. 6234. 6117. 6003. 6106. 6083. 6220. 6397.
 6294. 6291.]","[[5972.59  ]
 [6011.3623]
 [5982.731 ]
 [6079.356 ]
 [6068.533 ]
 [6046.6245]
 [6064.512 ]
 [6098.9854]
 [6117.5693]
 [6079.74  ]
 [6129.636 ]
 [6093.6807]
 [6167.485 ]
 [6050.844 ]]"
"[1851. 1844. 1830. 1815. 1825. 1820. 1836. 1822. 1839. 1837. 1796. 1788.
 1781. 1763.]","[[1864.2866]
 [1869.3394]
 [1870.3068]
 [1871.3202]
 [1869.4585]
 [1877.697 ]
 [1872.2291]
 [1880.1132]
 [1883.0887]
 [1884.7141]
 [1873.8538]
 [1878.3969]
 [1874.9779]
 [1873.5172]]"
"[1400. 1434. 1463. 1460. 1483. 1480. 1468. 1491. 1499. 1562. 1540. 1595.
 1597. 1622.]","[[1401.5687]
 [1412.3462]
 [1409.4404]
 [1412.0449]
 [1414.0118]
 [1406.1147]
 [1413.7197]
 [1419.2495]
 [1422.2404]
 [1409.735 ]
 [1409.161 ]
 [1426.3619]
 [1419.1051]
 [1433.9695]]"
"[1490. 1504. 1519. 1541. 1540. 1542. 1525. 1530. 1528. 1555. 1545. 1562.
 1570. 1575.]","[[1476.8186]
 [1477.5841]
 [1478.2324]
 [1479.5963]
 [1475.6208]
 [1475.0846]
 [1477.6569]
 [1478.4799]
 [1479.5853]
 [1480.7695]
 [1473.7694]
 [1478.6515]
 [1485.7566]
 [1481.3551]]"
"[3675. 3725. 3707. 3740. 3825. 3780. 3827. 3835. 3830. 3830. 3817. 3860.
 3865. 3725.]","[[3777.4565]
 [3786.6587]
 [3781.6992]
 [3796.6003]
 [3787.5073]
 [3775.6055]
 [3797.9106]
 [3810.776 ]
 [3814.9922]
 [3792.8025]
 [3809.898 ]
 [3797.5085]
 [3832.1638]
 [3829.7954]]"
"[1956. 1930. 1920. 1872. 1901. 1936. 1926. 1915. 1966. 1966. 1955. 1945.
 1943. 1915.]","[[1881.0023]
 [1896.258 ]
 [1910.2585]
 [1919.6172]
 [1912.0846]
 [1913.3453]
 [1909.7545]
 [1922.9303]
 [1920.4536]
 [1913.8444]
 [1913.8782]
 [1920.9664]
 [1925.3483]
 [1911.1887]]"
"[2515. 2514. 2565. 2562. 2636. 2698. 2728. 2675. 2678. 2660. 2595. 2591.
 2460. 2462.]","[[2550.2349]
 [2541.6   ]
 [2554.6768]
 [2550.807 ]
 [2542.9521]
 [2553.485 ]
 [2559.8457]
 [2544.3464]
 [2544.7856]
 [2557.6035]
 [2554.1907]
 [2547.0142]
 [2551.1384]
 [2550.247 ]]"
"[8420. 8500. 8500. 8530. 8510. 8740. 8750. 8925. 8825. 8825. 8775. 8650.
 8385. 8375.]","[[8325.8125]
 [8310.803 ]
 [8305.789 ]
 [8286.214 ]
 [8305.133 ]
 [8333.924 ]
 [8315.688 ]
 [8307.079 ]
 [8331.424 ]
 [8303.022 ]
 [8285.125 ]
 [8284.427 ]
 [8298.042 ]
 [8264.909 ]]"
"[1256.  1248.5 1226.  1223.5 1224.  1227.  1216.5 1212.5 1212.5 1205.
 1193.  1175.  1181.5 1194.5]","[[1240.0111]
 [1242.3341]
 [1247.1378]
 [1246.7147]
 [1249.8325]
 [1245.971 ]
 [1246.9731]
 [1249.89  ]
 [1255.0149]
 [1253.0947]
 [1251.2583]
 [1250.034 ]
 [1259.6361]
 [1256.5575]]"
"[1447. 1508. 1502. 1453. 1381. 1312. 1270. 1250. 1142. 1160. 1220. 1160.
 1150. 1200.]","[[1429.7465]
 [1447.0592]
 [1455.2136]
 [1449.095 ]
 [1450.713 ]
 [1453.7966]
 [1447.0974]
 [1472.5675]
 [1475.5278]
 [1451.5441]
 [1457.0247]
 [1463.6012]
 [1470.5383]
 [1463.2129]]"
"[1980.  1980.  1970.  1935.  1947.5 1960.  1950.  1930.  1965.  1990.
 1997.5 2027.5 2070.  2100. ]","[[1969.0183]
 [1972.9773]
 [1969.9872]
 [1975.804 ]
 [1978.759 ]
 [1977.1099]
 [1976.7808]
 [1983.426 ]
 [1985.8513]
 [1973.9883]
 [1984.1339]
 [1981.3691]
 [1983.7389]
 [1984.5771]]"
"[2885. 2830. 2810. 2785. 2800. 2795. 2850. 2720. 2775. 2855. 2940. 2955.
 3040. 3066.]","[[2919.0679]
 [2932.9993]
 [2925.6707]
 [2967.3027]
 [2961.0586]
 [2942.1743]
 [2891.6753]
 [2970.331 ]
 [3000.2136]
 [2948.5496]
 [2977.5063]
 [3026.5032]
 [3022.8477]
 [2880.828 ]]"
"[3535.  3525.  3552.5 3552.5 3622.5 3670.  3790.  3865.  4035.  4150.
 4140.  4160.  4090.  3950. ]","[[3442.4377]
 [3432.704 ]
 [3456.0208]
 [3432.492 ]
 [3456.0278]
 [3454.781 ]
 [3460.148 ]
 [3466.5774]
 [3458.7463]
 [3443.6238]
 [3464.4038]
 [3442.6592]
 [3438.486 ]
 [3466.8254]]"
"[3750. 3683. 3652. 3601. 3533. 3568. 3520. 3542. 3560. 3655. 3622. 3626.
 3612. 3610.]","[[3766.2517]
 [3762.2349]
 [3760.9224]
 [3762.1797]
 [3765.3435]
 [3773.366 ]
 [3768.7734]
 [3764.1484]
 [3764.4507]
 [3771.0513]
 [3766.8022]
 [3765.131 ]
 [3759.2986]
 [3766.82  ]]"
"[1975.6 1932.2 1930.8 1959.4 1961.  1999.  2011.8 2012.8 2030.7 2034.7
 2052.7 2058.1 2160.7 2208.1]","[[2044.2936]
 [2058.3918]
 [2061.5034]
 [2052.204 ]
 [2011.0378]
 [1988.8763]
 [2006.2312]
 [2041.4248]
 [2054.2698]
 [2051.4631]
 [2042.9325]
 [2000.648 ]
 [1990.5194]
 [2022.4819]]"
"[2080. 2073. 2091. 2096. 2102. 2115. 2111. 2120. 2162. 2184. 2192. 2190.
 2222. 2270.]","[[2085.4817]
 [2084.0317]
 [2085.7607]
 [2081.3418]
 [2079.234 ]
 [2073.2073]
 [2087.5256]
 [2085.445 ]
 [2095.328 ]
 [2107.9958]
 [2088.8606]
 [2089.4546]
 [2096.0818]
 [2094.9102]]"
"[1752. 1720. 1741. 1774. 1770. 1765. 1764. 1745. 1739. 1715. 1707. 1715.
 1695. 1675.]","[[1715.6984]
 [1714.8918]
 [1727.1782]
 [1711.2903]
 [1718.557 ]
 [1732.8267]
 [1730.6478]
 [1737.4451]
 [1747.7745]
 [1757.9509]
 [1726.8405]
 [1734.5793]
 [1746.1666]
 [1748.0942]]"
"[2475.  2492.5 2467.5 2420.  2432.5 2442.5 2410.  2370.  2395.  2450.
 2405.  2407.5 2410.  2425. ]","[[2471.3975]
 [2475.9395]
 [2473.6284]
 [2480.3794]
 [2471.3022]
 [2472.097 ]
 [2478.528 ]
 [2480.3938]
 [2481.0183]
 [2475.0168]
 [2481.1924]
 [2476.0688]
 [2486.1914]
 [2492.3762]]"
"[3897.5 3697.5 3390.  3425.  3340.  3350.  3370.  3250.  3310.  3450.
 3470.  3370.  3470.  3485. ]","[[3947.9128]
 [3926.7385]
 [3924.9265]
 [3940.991 ]
 [3974.5278]
 [3923.9285]
 [3940.7966]
 [3903.1985]
 [3871.2737]
 [3905.981 ]
 [3942.7366]
 [3900.844 ]
 [3945.4434]
 [3905.9517]]"
"[2707.5 2740.  2780.  2790.  2785.  2800.  2850.  2875.  2880.  2870.
 2850.  2830.  2820.  2870. ]","[[2707.1653]
 [2715.9707]
 [2715.1304]
 [2716.107 ]
 [2713.1365]
 [2721.3584]
 [2715.3245]
 [2725.2312]
 [2725.4275]
 [2718.4817]
 [2721.1255]
 [2730.991 ]
 [2727.3745]
 [2738.999 ]]"
"[2028. 2008. 2002. 2021. 2014. 2005. 2026. 2020. 2030. 1970. 1953. 1926.
 1955. 1986.]","[[2032.5726]
 [2030.0641]
 [2029.1063]
 [2031.1768]
 [2031.8892]
 [2035.6465]
 [2027.6113]
 [2033.7075]
 [2031.3276]
 [2030.6594]
 [2030.3275]
 [2030.4502]
 [2026.3044]
 [2025.3845]]"
"[10835. 10865. 10900. 10925. 10940. 10980. 11120. 11125. 11070. 11050.
 11105. 11135. 11167. 11170.]","[[10902.907 ]
 [10895.838 ]
 [10912.85  ]
 [10913.376 ]
 [10914.112 ]
 [10935.532 ]
 [10915.145 ]
 [10902.544 ]
 [10884.118 ]
 [10988.761 ]
 [10936.3125]
 [10897.362 ]
 [10946.936 ]
 [10914.978 ]]"
"[1780. 1779. 1760. 1740. 1750. 1799. 1855. 1900. 1955. 2006. 2097. 2126.
 2055. 2050.]","[[1748.6406]
 [1732.4427]
 [1761.4198]
 [1747.2802]
 [1736.2615]
 [1763.989 ]
 [1742.632 ]
 [1759.4167]
 [1815.2423]
 [1770.062 ]
 [1809.4081]
 [1772.1249]
 [1847.7052]
 [1823.2   ]]"
"[3895. 3827. 3995. 3925. 3905. 3984. 3883. 3870. 3870. 3870. 3870. 3870.
 3870. 3870.]","[[3843.31  ]
 [3842.314 ]
 [3871.21  ]
 [3882.542 ]
 [3856.5837]
 [3861.1226]
 [3909.0989]
 [3903.731 ]
 [3907.8018]
 [3909.1975]
 [3933.4802]
 [3929.0598]
 [3951.1724]
 [3955.266 ]]"
"[1616. 1606. 1607. 1630. 1640. 1651. 1644. 1639. 1650. 1683. 1700. 1698.
 1688. 1683.]","[[1624.238 ]
 [1625.0951]
 [1621.9192]
 [1619.0845]
 [1625.982 ]
 [1624.5677]
 [1622.7878]
 [1631.7736]
 [1636.0114]
 [1623.3221]
 [1633.8893]
 [1632.6732]
 [1634.3715]
 [1638.7102]]"
"[1605. 1599. 1606. 1628. 1629. 1643. 1632. 1630. 1638. 1675. 1697. 1697.
 1667. 1676.]","[[1615.4026]
 [1615.7115]
 [1613.4644]
 [1613.8186]
 [1615.7734]
 [1615.5704]
 [1612.7709]
 [1618.8256]
 [1623.8054]
 [1616.6976]
 [1620.2052]
 [1621.8328]
 [1624.5883]
 [1627.2097]]"
"[2845. 2836. 2777. 2739. 2823. 2852. 2855. 2871. 2898. 2886. 2891. 2991.
 2998. 2974.]","[[2723.5195]
 [2723.3042]
 [2744.7224]
 [2783.1458]
 [2804.4653]
 [2832.2717]
 [2793.11  ]
 [2757.5605]
 [2761.352 ]
 [2754.8147]
 [2821.1255]
 [2771.322 ]
 [2832.6926]
 [2801.956 ]]"
"[ 9887.  9976. 10024. 10020.  9967.  9771.  9736.  9754.  9764.  9421.
  9331.  9252.  9254.  9414.]","[[9775.606]
 [9754.779]
 [9723.285]
 [9742.784]
 [9845.713]
 [9798.562]
 [9812.68 ]
 [9764.615]
 [9701.021]
 [9753.077]
 [9765.942]
 [9777.587]
 [9735.368]
 [9715.926]]"
"[1284.   1295.   1307.   1316.5  1317.   1328.25 1325.   1329.75 1329.
 1333.   1337.   1330.5  1350.   1356.  ]","[[1274.8712]
 [1276.0178]
 [1277.266 ]
 [1278.9843]
 [1277.8959]
 [1281.2479]
 [1278.6038]
 [1277.0153]
 [1276.5044]
 [1282.6249]
 [1278.4512]
 [1277.3658]
 [1278.6179]
 [1277.5072]]"
"[2010. 1997. 2005. 2040. 2070. 2055. 2048. 2015. 2018. 1999. 1988. 1995.
 2016. 2015.]","[[2003.3346]
 [1993.491 ]
 [1964.2844]
 [1963.1708]
 [1989.0454]
 [1972.6385]
 [2001.6199]
 [1998.7115]
 [1967.59  ]
 [1960.9961]
 [1986.2758]
 [1984.815 ]
 [2008.393 ]
 [2001.606 ]]"
"[1729.75 1718.   1757.   1760.5  1759.   1771.   1748.   1743.   1725.
 1713.   1695.   1740.75 1743.5  1736.5 ]","[[1736.9884]
 [1733.2921]
 [1734.6425]
 [1734.4342]
 [1734.0668]
 [1737.422 ]
 [1731.2185]
 [1733.0044]
 [1732.4037]
 [1737.9008]
 [1733.0413]
 [1734.6125]
 [1735.5422]
 [1733.3534]]"
"[6382. 6412. 6430. 6435. 6455. 6395. 6422. 6470. 6462. 6515. 6602. 6615.
 6630. 6610.]","[[6316.302 ]
 [6308.7505]
 [6311.958 ]
 [6305.5864]
 [6314.246 ]
 [6313.9146]
 [6298.733 ]
 [6312.5635]
 [6294.8374]
 [6309.554 ]
 [6312.7324]
 [6297.3286]
 [6280.728 ]
 [6285.308 ]]"
"[1028.2 1021.6 1030.  1040.  1057.6 1077.2 1074.3 1078.1 1085.1 1077.3
 1088.1 1090.9 1094.  1093.6]","[[1007.8069 ]
 [1008.00995]
 [1007.4491 ]
 [1011.3601 ]
 [1006.36273]
 [1005.4221 ]
 [1006.0923 ]
 [1007.5172 ]
 [1007.12   ]
 [1012.29297]
 [1011.36426]
 [1005.4576 ]
 [1014.23035]
 [1013.8014 ]]"
